Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","827.2","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","3841.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","88071","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","585.1","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","51525.81","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","83785","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","562.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","47145.41","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","ha","7629","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","kg/ha","1.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","t","10.89","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","9856","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","kg/ha","1.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","17.88","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","6975","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01349.20","Other stone fruits","2022","2022","kg/ha","7048.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01349.20","Other stone fruits","2022","2022","t","49164.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","7007","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01349.20","Other stone fruits","2023","2023","kg/ha","7049.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01349.20","Other stone fruits","2023","2023","t","49391.67","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","84434","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","8995","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","759490.58","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","80619","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","8969.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","723106.76","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","10060","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","10085.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01345","Peaches and nectarines","2022","2022","t","101459","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","11602","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","9163.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01345","Peaches and nectarines","2023","2023","t","106311.7","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01342.01","Pears","2022","2022","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01342.01","Pears","2022","2022","kg/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01342.01","Pears","2022","2022","t","32000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01342.01","Pears","2023","2023","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01342.01","Pears","2023","2023","kg/ha","7000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01342.01","Pears","2023","2023","t","28000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01375","Pistachios, in shell","2022","2022","ha","2153","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01375","Pistachios, in shell","2022","2022","kg/ha","1297.2","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01375","Pistachios, in shell","2022","2022","t","2793.21","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01375","Pistachios, in shell","2023","2023","ha","2141","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01375","Pistachios, in shell","2023","2023","kg/ha","1308.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01375","Pistachios, in shell","2023","2023","t","2801.74","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","6385","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","8653.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01346","Plums and sloes","2022","2022","t","55254.9","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","5449","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","8633.6","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01346","Plums and sloes","2023","2023","t","47041.32","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2022","2022","ha","56000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2022","2022","kg/ha","15875","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2022","2022","t","889000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2023","2023","ha","61000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2023","2023","kg/ha","14573.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2023","2023","t","889000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","4596.11","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02951.01","Raw hides and skins of cattle","2022","2022","t","12571.1","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2022","2022","An","532738","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02951.01","Raw hides and skins of cattle","2023","2023","t","11708.95","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2023","2023","An","492797","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02954","Raw hides and skins of goats or kids","2022","2022","t","7108.79","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2022","2022","An","3619703","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02954","Raw hides and skins of goats or kids","2023","2023","t","7154.25","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2023","2023","An","3642792","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02953","Raw hides and skins of sheep or lambs","2022","2022","t","16150","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2022","2022","An","6700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02953","Raw hides and skins of sheep or lambs","2023","2023","t","15958.87","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2023","2023","An","6461548","I","Imputed value",""
